correlation,0.0002239379862562361,-0.00011457336873526831,0.0007557994839245159,0.0002754212887099895,-0.0007022081500556516,-0.001650389911925518,-0.0007243020778619929,0.0008664798752809139,0.0007271997532562205,0.00027520814910531044,0.0017838434133936015,-0.0007643207913803819,0.0004825666179194262,-0.0009891579791560378,8.229030170600469e-05,-0.0010201457886356174,-0.0007603483429288884,0.0007202408788113022,-0.0016421432496587698,-0.0003159339784791595,0.0008099780411851642,0.0010954842605554547,0.000860031618159203,0.0004130795348732806,-0.0009236372028872689,0.0009876622100005318,-0.000794904141098653,0.00012788347176913368,0.0007737443849787508,-0.0006770779574780088,-0.0029610344744900145,0.0005935371618761565,-0.0008315401133394948,-0.0003356266457366904,-0.0002937968881604703,0.0014626839210426336,0.0033666458697744497,0.001654844032600522,0.003169254091948173,-0.0005228951095456356,-0.00036122922105469594,0.0009961156419625407,0.00010744447660583414,-0.0006981458090625605,0.0006063562215881815,0.0009030150464049688,-0.0005583975480955192,-0.0012378114961871976,0.0005590014380255812,0.0006683013175222042,0.0003123328114222539,0.0004058799914721596,0.0011884118706036947,0.0010807343565638324,0.0017663346585131397,0.0010104649753836718,0.0010164467139953846,-0.0008303121767791086,-0.0011448707633749827,4.318936752449525e-05,0.000589515954121261,-0.0009654238666897934,0.000362433627934048,0.0006350418093222144,0.0014614699144945725,-3.59580230188409e-05,0.0012623147418995167,0.00031364061731820633,0.00010015064923975028,-0.0008922955633974389,0.0008001860848085734,0.0008016677091195321,-0.0014575790026260381,-0.00019517149753243613,-0.00024855850681074356,-0.0005196425343839158,0.0004619893795614572,0.0012375857397369384,0.0005897283033271762,0.0024065110942740973,-0.00025593983685355754,-0.0006203147690700318,0.001068874019390358,0.0010972217730197467,-0.00021196196719660963,0.0007543611726233442,0.0018808017209123232,-0.00012097020302654098,0.0008999324266991799,0.000993244699202478,-0.00038315424095153024,-0.00030574878359115437,-0.0009226297100356437,4.7190312455457294e-05,0.0017632357990614285,6.627613555266228e-05,-0.003233205079787264,-0.002459199330156767,0.00045717378318505854,-0.0003352999215406415,-0.0022908870627074258,0.0005895593203604221,0.0010654738074854801,0.0011449973405289807,0.0004065542736115228,-0.0005865207762996617,0.0006638464585289752,-0.0018595611679637315,-0.00047175491865920395,-0.0006981540324264451,0.0002798057417078924,0.00023672364247766766,0.00032748591069034055,0.001083457643672821,2.47661342942401e-06,6.456173172122554e-05,-0.0011168301731997513,0.0016881823784818774,0.0008163486062058885,0.0014945588236993277,0.00021396449148213784,-0.0005824303093265227,0.00030346169028474065,-1.6027621098290086e-05,0.0007354694749473742,-0.0014625298698726845,-8.756607329767001e-05,0.0003860230583660795
covariance,0.0006811552959536331,-8.195639990541774e-05,0.0011301618101747914,0.0002442357541036068,-0.0008498555624909285,-0.0016677970060199085,-0.0005458765727881757,0.0009559959677668909,0.0008732747196012901,0.000211915816180408,0.0015540422132794952,-0.0011233917272572096,4.795350186112854e-05,-0.0006018182903062552,-0.0004484392367077008,-0.000950392946025305,-0.0012410190530418833,0.0006938711416700648,-0.0019502780050970614,0.00011317603962702883,0.0014092304603157875,0.0007521035974302018,0.0011499173851916566,0.00041561790809889015,-0.0012681088361811514,0.001104039594388774,-0.0013301735549854736,0.0001469803860850839,0.0012906738007182463,-0.00041449430217552517,-0.003161635149606607,0.0009895663010865974,-0.0011995634995400906,-0.0005129714690055051,5.186689991710914e-05,0.0011836497530263539,0.0032332777789431727,0.0014663187191925114,0.003167581079954592,-0.00010669660857982106,-0.0005142225596096574,0.0015088301592590546,0.0002200002951819139,-0.000869554260538684,0.0006404751938033667,0.0008598252574706243,-0.0007811559464446165,-0.0013513705958353563,0.0002904834044683311,0.00038525254907047685,0.0005253607903594255,2.3962978351240356e-05,0.0010306107417111183,0.000750746322511178,0.0016474407780656798,0.0012888868578657922,0.0013052633213293222,-0.000922079456763135,-0.0011740039836796415,-0.000366565958958947,0.0005784166634031055,-0.0011745395232638759,0.0002089882974461135,0.0010700165649824259,0.0013089583307090732,-0.000394447824671968,0.0014596168428195394,0.00022335195616405044,0.0004042873139648388,-0.0006625255498672939,0.00047140595213729993,0.0010162108147697938,-0.0018444489728103185,-0.00028958134630051465,-0.00025343804898309626,-0.0007607333003155267,0.0006044034865529587,0.0015358535129053053,0.000544243469549757,0.0024187350386960637,-0.0002874433925575835,-0.000729888061843869,0.0014755386275485055,0.0007384913187706843,0.00014980868905291168,0.00046272047782420285,0.0018568490696553555,0.0001515612271355672,0.0012214324500140112,0.0015056653145519602,-0.00012481208412080177,-0.0007120247682905756,-0.0014618317800341174,-0.00010067560328429358,0.0019218085039432885,-0.0004670127034640043,-0.003293707501143217,-0.002609329062074216,0.0003293026432705422,-1.686279251266064e-05,-0.002072040622200196,0.0010783909189437206,0.0005927219527721819,0.0009582000978601476,0.0006503616136291788,-0.00025565172836650163,0.0006102974455441452,-0.0021214570361836296,-0.0005158018991803854,-0.000859474323482977,0.00045032041089143604,-8.124070073891844e-05,0.00027451560890767723,0.0007693252862534589,0.0004595999392525603,0.0002956139247140123,-0.0007943944688627704,0.00190052892624711,0.001278606314574265,0.0013689270579359597,0.00046534964874606684,-0.0004458154812204561,9.660672124785682e-06,0.00039758466482453514,0.000685885916633803,-0.0012575839613823013,-0.0006163153642167648,1.3898291702692707e-06
gemm,0.0006502755261155673,-2.2459616755238836e-05,0.0012038091250966925,0.00020319955688642545,-0.0007997554720431152,-0.001626146022721918,-0.0005420927514529063,0.0009706928524085217,0.0008403182243152211,0.00017992987219865123,0.001514957464274226,-0.0011047768267518324,7.238675283992456e-05,-0.0006096810328825894,-0.00041520020547775656,-0.0010344649765304187,-0.0011891183587269755,0.0006787347002601665,-0.001890823885332793,0.0001411865814588964,0.0013079538443384485,0.0006589115509996191,0.0010693358397272984,0.0002950827779891875,-0.0013063337859320098,0.001060060736361063,-0.001331587237978561,0.00017281703508665992,0.0012508809256056945,-0.0003926350618712604,-0.003049374579050992,0.0010791895070320202,-0.0012854688878481586,-0.0004906727879440748,0.00014061931384882578,0.0011268339779538412,0.0031152069908178723,0.001535700575914234,0.0030256965417518383,-8.254508267984622e-05,-0.00042826547966493916,0.0014980454798205756,0.0002322097983172474,-0.0007758362141127387,0.0006912553562870016,0.0008710856523571743,-0.0007211788470158353,-0.001348609557478792,0.00029644339843394444,0.0004312384981959541,0.00048356152304525796,7.87408062024042e-05,0.0010101576465078527,0.0007163139105412281,0.0016682121721613738,0.001256348304903238,0.0012076191099671025,-0.0008047999904697968,-0.0010973366798781273,-0.0003743742159309073,0.0005903655797333664,-0.0011844928869524868,0.000246339057210005,0.0010836743208023512,0.0012936829977358382,-0.0003946265302753697,0.0013814894690666632,0.00018575768384228772,0.00039361421497435204,-0.0006914245410977552,0.0003944780114074496,0.0009438228155179078,-0.0017779620793589856,-0.0003321257033045792,-0.00018749179515806545,-0.000752642873622891,0.0006709626630052096,0.0014438341929942705,0.0005056685962093374,0.002346121699600998,-0.0002577619889052585,-0.0007058313737312952,0.0014573667867807671,0.0006945106530717263,0.0001891412636420379,0.000436063231770984,0.0018555122983848883,0.00021344686683733016,0.001203127814430142,0.001429972335851441,-0.00018219987072774934,-0.0007188798820910355,-0.0014735474623092967,-7.908792192918352e-05,0.0017820002427065952,-0.0003999607189244772,-0.0031846658481905856,-0.0025414635795944682,0.00029851161848960654,-3.3318469730956065e-05,-0.0020573521906044334,0.0010137979552382603,0.000655252240701682,0.0009727463701791647,0.0006356384013391411,-0.0002262406051158905,0.0005615724431764749,-0.002155502080212399,-0.00047414953021668934,-0.0008078851743549523,0.00040689137191899743,-1.4665779114390412e-05,0.0003212262236047536,0.0006913441670298602,0.00038480371262671217,0.0003223172582996388,-0.0007776147023024452,0.0018187924094187717,0.0012469026227740364,0.0013597674680770272,0.0004741672738519911,-0.00037930525084246055,6.293149797582171e-05,0.00038142723840590205,0.0006643865502458842,-0.0011753009554619591,-0.0005061961839803391,1.9891733245458454e-05
gemver,0.0006441077590958836,-3.8425403343151425e-05,0.0011272558509113474,0.0002270017260646758,-0.0008171021197793178,-0.0015940442260923898,-0.0005198007695273393,0.0009207912921232895,0.0007601573791665336,0.00021810739094184505,0.001476778637879761,-0.0011050153649800147,4.322585947294202e-05,-0.0005570762409155981,-0.0003952174120058771,-0.0009942152133185624,-0.0011649836730308987,0.0006685778660337544,-0.0019092423737876946,0.00011013236750538151,0.0013230132244643755,0.0007095310009188122,0.001065471531344681,0.0003688997408567553,-0.0012485754563790073,0.0009985917543720764,-0.0013410932960040453,0.00014033897686102946,0.0011814397908488496,-0.0004136591192541851,-0.003055513854229098,0.0010028812509719704,-0.0011903075760023461,-0.0005143587186466902,0.00012879230780526996,0.0011027369085544099,0.0030861944897979912,0.001448330792805387,0.002985903225231191,-3.301260423743063e-05,-0.0004357151839131903,0.0014310675146084072,0.00022411624013329856,-0.0007565577915455732,0.0005926533667661715,0.0008987442682458399,-0.0007429425733991795,-0.0012995149720356697,0.0003096108784019533,0.000413239911722485,0.00046204671283097315,0.00010166242201295163,0.0010282036285692204,0.0006611485150642693,0.0016263925224646097,0.0012781676042423998,0.00118877403696792,-0.0008292848813450999,-0.0010886656133758759,-0.0002946918959625893,0.0006016725593427611,-0.0011387555989333326,0.0002247424725080944,0.0011073116960081582,0.0012718455012266834,-0.0004279838014756226,0.0013851023714879476,0.00018521140575305454,0.0003748081152379099,-0.0007047895859513017,0.0004207656012214203,0.0009696411822612087,-0.0017631453989047764,-0.00034906144567988423,-0.00020452856430589841,-0.0007626942129314153,0.0006053508615069506,0.0014279480043721076,0.0004907668594063984,0.002314438273768044,-0.0001984127463098654,-0.0006808899015595671,0.0014309132699660647,0.00074313399980181,0.0001693669877972247,0.0004786968282941315,0.0018029029920904173,0.0002083107829093933,0.0011712718414350497,0.0014142715307469997,-0.00015224271272826527,-0.0006872967876713827,-0.001420057918747059,-5.204704858543765e-05,0.0018028273027286762,-0.00039483201787030947,-0.0031850111360351243,-0.0025139897010780666,0.0002652885935579737,-4.7644135419331076e-05,-0.0019808227435633955,0.0009928649039162944,0.0006647038260578281,0.0009809357191746433,0.0006083304219323003,-0.0002518776293274843,0.0006153906126403146,-0.002064069579420094,-0.0004384453277452849,-0.0008366176932920805,0.0004009661044821971,-5.3849698613501256e-05,0.00032599599540440575,0.000694266128347307,0.0003606121624923415,0.00030904767400999035,-0.0007767968216083116,0.0018356640098823442,0.0012042761825594222,0.0013438907642719438,0.00045777446818343986,-0.0003810522013938882,3.332612848478473e-05,0.00039854991357262607,0.0006531042527058162,-0.001148382609244436,-0.0005379592281921456,2.5964696962748552e-05
gesummv,0.0006494029370919128,-3.112939804042172e-05,0.0011337537402545826,0.0002097669979169344,-0.0007939782501327702,-0.0016408822460410495,-0.00048297564111029107,0.0009585821858814193,0.0008151565270964056,0.0002793232625764277,0.0015670730333820554,-0.0010864334488158217,8.267668373365369e-05,-0.0005976235730082004,-0.0003728582472351465,-0.0009947921531016214,-0.0012043089033492531,0.000643396851955913,-0.002002971602552053,0.0001599081054640313,0.001335837300252428,0.0007346473139477894,0.0010258749943103693,0.0003344981740964512,-0.0013062911655449877,0.0010050878239174683,-0.0013933094192503227,0.00016096027199334154,0.0012878267185038163,-0.0004273001751345065,-0.00313685243923424,0.001036383794219849,-0.0012462510914903963,-0.0005467196343084248,0.0001029808077469675,0.0011960272192178916,0.0031978810697587,0.0015031370114431614,0.003127532828431059,-5.843243949736158e-06,-0.00040075428357037407,0.0014589703892448193,0.00030970603347668657,-0.0008192892225148777,0.0006064911991011791,0.0009506911851025911,-0.0007644210709258914,-0.0013670533856687446,0.00035168569593224674,0.00041658743187629926,0.0005375884833887944,0.00016779173488935662,0.001086411819819154,0.0005994440612590148,0.001667894240300585,0.0013329859583690348,0.0012857277728875892,-0.0008506724391029113,-0.0010490477879001345,-0.00035439672905744775,0.0006272639269203258,-0.001219735226186458,0.0001527426389252974,0.0011824458439756806,0.0013417502211975968,-0.0004438505218584194,0.0014843216211172855,0.00022635659196465794,0.0003146884749488284,-0.0006949454740000268,0.00044736943709722254,0.001013191443538138,-0.0018127393431086603,-0.0003086070998203165,-0.00015371636658932807,-0.0008478934048778481,0.0006136639114831471,0.0014654252776785546,0.0005986637325905678,0.0024678738619614807,-0.00017461435143357247,-0.0007909357837989875,0.0014089441048983848,0.0008004089678353113,0.0001844263715611305,0.000526994589664456,0.0018853862679356502,0.00024821037691759155,0.001278631708878998,0.0014505421697524274,-0.0001383245528106474,-0.0007055978931020945,-0.0014555130829750043,-5.790727623712478e-05,0.0017819519012442066,-0.00041617876013333444,-0.003285344968187726,-0.00266438690919636,0.00022491572761080332,-6.474254850117076e-05,-0.0020358219949735534,0.0010785262048658398,0.0006777689333022055,0.000997147516399208,0.0006356482966414964,-0.00024074539315835055,0.0006731984936373516,-0.0022103726268041,-0.00043194493870638934,-0.0008001787387507244,0.000452144175748496,5.0024582176572745e-05,0.0003450619034184557,0.0006747355691913981,0.0004130313916700996,0.00027465890161693096,-0.0008603247636832142,0.0019246006753140439,0.0012479751991728942,0.0013517567874967223,0.0004677506339147739,-0.00035950731216871645,4.214730658228897e-05,0.0004449200164850077,0.0006387278800603882,-0.0011402093449659231,-0.0004920629305868513,-2.4979494305120575e-06
symm,0.0006500535896015612,-5.808631410925753e-06,0.0011670217055426394,0.0003136126510475555,-0.0008447358430001057,-0.0016557055641897023,-0.0004340341612179246,0.0009858341557749857,0.0007780042522224701,0.00020151603126174046,0.001517543640754108,-0.001112060102362496,0.00010529214503347046,-0.0006228874861133388,-0.000354276595822335,-0.001024556362406454,-0.0011408200706581636,0.0006652999129275688,-0.0019218092460909651,9.148268468884958e-05,0.0012879525869114634,0.0007657083996390509,0.00103937680432864,0.00031053628774518275,-0.001251037359907059,0.0010069817880220297,-0.0013077373538787167,0.00021512881762141155,0.001286725238767556,-0.0004226297864483462,-0.003086927050996261,0.0010878739659448103,-0.0012518629082478583,-0.0005522550006086627,5.8878984418697655e-05,0.00112407347963502,0.003180206687021483,0.0015080711778460278,0.0030590313941098023,-7.642947214966019e-05,-0.00039389699425858754,0.0014616418516703157,0.0003009973499704049,-0.0007680378492093749,0.0006542685839829372,0.000929182139872056,-0.0008156876558334463,-0.0013390770602402175,0.0003556488194994421,0.00044970084046427574,0.0004889407670513416,9.705926155826698e-05,0.001025363861117512,0.0006815600241275711,0.001659429845555375,0.0012183137611524824,0.0011849657684150669,-0.0008691761306383543,-0.0010979663935965316,-0.00035475383629091084,0.0006309632735792547,-0.0011961336430330346,0.00019706708068648973,0.0011113951388526605,0.0012804033532221285,-0.0004674754438585498,0.0013469784176373247,0.00020319722049559155,0.00036918863447176083,-0.0007025061705563632,0.0004379285811511282,0.001016956446215368,-0.0018358660244201827,-0.00031075316615493246,-0.0001492225585227263,-0.0007752064686630749,0.0006322402526469281,0.0014340014132206609,0.0005344053012474129,0.002379610600958889,-0.00025021711573774356,-0.000705612558956798,0.0014390775169077744,0.0007192576481934844,0.00019810910816886462,0.000492634448973048,0.0018754715921305534,0.00023698921884513565,0.0012556634246720932,0.0014560862408769834,-0.00017351138133866092,-0.0007090426831079336,-0.0014387252578874016,-2.5836564115403842e-05,0.0017812632544923367,-0.00035028936377380485,-0.0031701393373724488,-0.002575106808863994,0.00026708686103423435,1.2942862465731903e-05,-0.00200933542348341,0.0010494316601479012,0.0007024260606461515,0.0009787565989730258,0.0006225009096346588,-0.00026166224173114944,0.0006382998641735563,-0.002108572696872418,-0.0004478440241655335,-0.000769005268618154,0.00046556259945241944,9.815525522248612e-06,0.00034073362540867593,0.0007316087002335633,0.00041739655555122427,0.0003218277512739102,-0.0007592246911372058,0.0018683737208549348,0.0012159600705167071,0.0013094285402783295,0.0004957273065681673,-0.0003619136759880348,6.719879497217739e-05,0.0003798145539298679,0.0006961234871091114,-0.0011926262199671732,-0.0004857606060492496,1.4296949504771166e-05
syr2k,0.0007009334607977911,-3.3244915054334946e-05,0.0012024036041111685,0.0002965720931469049,-0.0008870841799459109,-0.0017157893841310095,-0.0005077355502483746,0.0010058812557771388,0.0007704500070152184,0.00014660125210260352,0.001522237540080419,-0.0010777044743816885,1.824900391511619e-05,-0.0005483490353476049,-0.0003308514021935278,-0.000999724626631683,-0.0012045630194026874,0.0006854043878977083,-0.0019797535626114244,0.00014456845625924566,0.0013847809548476813,0.0007486148937864022,0.0010943741346838782,0.00036867591592858336,-0.00122939651959718,0.001075625642746066,-0.0013323112669038689,0.000216360264554775,0.001235937744948185,-0.00045217229570779536,-0.003120801175504716,0.0010169923125431524,-0.0011195243957142036,-0.0005608730186597515,6.548676820885803e-05,0.0010946327949770624,0.003207389653349916,0.0014601076707347399,0.0030526224420302445,-1.2541361178995834e-05,-0.0005278054304653779,0.001518442635844824,0.00027656327074510045,-0.0007847433896838791,0.0006074698254047285,0.0009132572934807589,-0.0007973483799206507,-0.0012707781829198615,0.0003650857607782301,0.0004407697997521609,0.000465372414004782,0.0001182517201717322,0.0010377104174242252,0.0007375322424599694,0.001622578879404399,0.0013354163545752978,0.0012235962656430071,-0.0008999505597684118,-0.0011152017215055013,-0.00030579837039113045,0.0006116073378103061,-0.0011885926222829665,0.00016442149838743111,0.0010886336878886344,0.0012852860543514704,-0.0003934139288806667,0.001433850696457739,0.00020482444152649905,0.0003586469651458578,-0.0006649378111534235,0.0004594763199242556,0.0009797036137671159,-0.0018063993978406263,-0.0003812270578136021,-0.00013959076063151265,-0.0007281723891436639,0.0005785506121659031,0.0014437916198630774,0.0005248996442080372,0.002316959218458376,-0.00024099389328411134,-0.0007494988769596805,0.0015036909507115423,0.0007318712127420844,0.000104764178104233,0.0004688932482774059,0.0018120205463168935,0.00021295331276228858,0.00118140801229553,0.0014685302739962935,-0.000192481361510646,-0.0006633202525942276,-0.001425482800793058,-2.5870193591496598e-05,0.0018209990586102423,-0.00036588749245917523,-0.0032252139677034896,-0.0025783554592635483,0.00033162852115411725,-3.966880507909486e-05,-0.0020944623085799524,0.001049837191304606,0.0007267200109911048,0.0009814209253009823,0.0006061663670051429,-0.0002416198193613026,0.0007017975569599204,-0.0021091984300356773,-0.0005083748445839672,-0.0008451048860378149,0.00044995241074098483,-2.8091935544378226e-05,0.0002819833090244275,0.0007264118984393361,0.0004920505905627377,0.0002710305432426847,-0.000793235338480574,0.0018328589244952633,0.001237251708516851,0.0013070980090156405,0.00045347972566863365,-0.00043613652623106545,7.465105247522135e-05,0.00035401227250986267,0.0006686479240064122,-0.0012089773630982058,-0.0005254219156793422,-1.3254610368878477e-05
syrk,0.0006618937139945854,-3.1365307222586125e-05,0.0011548088295967318,0.00024247160278415927,-0.0007457393431751472,-0.0016203345908757506,-0.0005165814654901624,0.0010218817559588286,0.0008327193500008434,0.00024173790006898344,0.001530906596649907,-0.0011806549559373201,7.320504907208185e-05,-0.0005717685853596777,-0.00039138552185451973,-0.001076372306367072,-0.0011701540618863266,0.0007060772930142573,-0.001946095015025801,0.000129378006224417,0.001331243314780295,0.000675640468317498,0.00104592204014706,0.0003226164505273725,-0.0013463300484646526,0.0009902672382951197,-0.0013493683363776654,0.00020188832826938273,0.0012180422232227607,-0.00036159652841484384,-0.003068814767175354,0.0010807372503525887,-0.001280973856208018,-0.00047516599587045977,9.386042721517797e-05,0.0010938138810969475,0.00311377969046589,0.0015260458458214998,0.00308226770559688,-7.210151913265388e-05,-0.00044811370510918397,0.0014983626638746096,0.0002397854255428279,-0.0007972753697281911,0.0006182369626230866,0.000871593289452398,-0.000725055722189912,-0.0013029802066739649,0.0003316383614825706,0.0004552804695979123,0.00045236555888550356,4.7557856305502355e-05,0.001050115271937102,0.0006892064686528303,0.0017276336584473029,0.0012699939017895507,0.0011995075037702918,-0.0008472347334544691,-0.0011255730753166266,-0.0003059660957660526,0.0006224796864747381,-0.001159836914060482,0.00021356088432690335,0.0010929445545318434,0.00135491177206859,-0.0004505082049743376,0.001353785561756619,0.0001950226384603108,0.0003969625653957741,-0.0006961802913186451,0.00040404734722364485,0.0010352160647420937,-0.001787925749845777,-0.00035953001598601177,-0.00018768596338405687,-0.0008304436665235294,0.000703196131831242,0.0014874563696341487,0.00046565064500706893,0.0024205955042917696,-0.00024265990557776403,-0.000719080264995379,0.001412530674871151,0.0006919931596106229,0.00020334034828313938,0.00045132888610371284,0.0019296380536009867,0.0002146055081134869,0.0012175809194256242,0.0014588668838971192,-0.00011405556708470815,-0.0007740685561859411,-0.0015370994353563422,-9.605262433372748e-05,0.0018411533674225211,-0.0004317892655510352,-0.0032727008058120394,-0.0026373851999071324,0.00022890208250222108,-9.934399309309407e-06,-0.0020536950000354815,0.0009674824412084288,0.0006507915030750963,0.0009719902138587915,0.0005955323253551291,-0.00023820998548116122,0.0005333464683240487,-0.0021466615516045648,-0.00042654513284408796,-0.000793391804715308,0.0003974478628758031,-4.546279605064127e-05,0.0003749771777721536,0.0007372886245017677,0.00032871080070940987,0.00035795489869390923,-0.0008404679683735594,0.0018998337295165078,0.0012583376697471573,0.0013544374313722882,0.0004439842966045641,-0.00037089747840784385,8.055109275220375e-05,0.00042172244012464135,0.0006970316915410674,-0.0011216614511795342,-0.0004839212763019734,5.896468064747751e-05
trmm,0.0006168474711658847,-3.92267474025074e-05,0.0011207188217667863,0.00022952861197861947,-0.0008075593860768196,-0.001626267473006414,-0.00045943793763096136,0.0009517646459345189,0.0007383461537150046,0.0002523725496656779,0.0015311709503293969,-0.0010728085714314755,5.439807298696703e-05,-0.0005937157677383058,-0.0003724910450020818,-0.0010251415143203405,-0.0011265297980571631,0.0006957917179938199,-0.0018799122707504365,0.0001038473823832141,0.0012985974406344919,0.0007123926544510242,0.0010418157675707738,0.00034060997121640766,-0.0012401596302677514,0.0009840441489359364,-0.0013279944671214456,0.00017719699503181296,0.0012588338092124711,-0.0004227905366052356,-0.0030638384034520844,0.0010409951692054165,-0.0012299208449096316,-0.0005178095032331637,7.801557270189126e-05,0.0011167186926791652,0.003119114453309319,0.0014736548505930437,0.003033853164298408,-6.79020239557657e-05,-0.00035940812894194905,0.0014593140771871225,0.0002549111227886493,-0.0007782327852004932,0.0006265202813564327,0.0009133189014391974,-0.0007847199505906448,-0.0013379238694647534,0.00034102625472264155,0.000417373119691749,0.0004991616571917095,7.598932845414513e-05,0.001035777822835371,0.0006598077129132838,0.001665385165122441,0.001240681628890646,0.0011603713953971034,-0.0008759515411737892,-0.0010590471340239877,-0.0003250487498007715,0.0006585895130734167,-0.001160576904819916,0.00019721683929674327,0.001133364308366759,0.0012608995829294953,-0.0004627737928078406,0.001359712452439352,0.00022018590647753121,0.0003727519425511774,-0.0007196773335130678,0.00042403034886875603,0.0009805351534547906,-0.0017744504002621397,-0.0003403753247160542,-0.0002033166141094019,-0.0007667924251614346,0.000611545521274416,0.0014383202296307394,0.0005170399995727672,0.00238656101282686,-0.0002389780654286571,-0.0006970734547293331,0.001399488432273049,0.0007394516530136267,0.00021035610431378396,0.0004693277846349196,0.0018697591407948898,0.0002028915364967866,0.0012526714096262974,0.001435493878994344,-0.00016232461590940753,-0.000721700774900253,-0.001454592503756026,-5.690735835944199e-05,0.0017899583536846978,-0.0003920674140924045,-0.0031666591660016114,-0.0025549804009238463,0.0002616975301255782,-1.6616003348543827e-06,-0.0019786606943752202,0.0010414683428179058,0.0006765302322391006,0.0009449065255466849,0.0006138727589536251,-0.00023118744462004138,0.0006119205888050298,-0.0020974981186251775,-0.00042027218619801313,-0.0008029512892891136,0.00044263988739759143,-4.194916174229648e-06,0.0003416519886943408,0.0006874144799237709,0.0003732627147756931,0.0003103191524537073,-0.0007687396896977185,0.0018682004916222973,0.0012167793336427873,0.0013226483974398838,0.00044840753232872684,-0.0003429796088312287,2.1501724202405763e-05,0.0004034073360041172,0.0006307229889191351,-0.0011688274551286465,-0.0005122825774985055,5.498136387258354e-06
2mm,0.00067441126136853,-5.688552563596103e-05,0.0010967914454845919,0.00024544429066332266,-0.0007812959213171982,-0.0015893414513104493,-0.0005136938869125313,0.0009590655908040288,0.0007616489860487895,0.0002203418310576429,0.0014699305368897815,-0.0011266934323228067,3.313543210323486e-05,-0.0005583930033026263,-0.00038361286230307695,-0.0010009523377650315,-0.0011341381982169373,0.0006821875867899507,-0.001900252058274216,0.00012081650008137028,0.0013350984020992958,0.0006890723517345679,0.0010696834207111453,0.00036626218530323566,-0.0012400723608152475,0.0009863633458735421,-0.00133064175153979,0.00014449401270313602,0.0012067604725921734,-0.00039996647198374075,-0.0030370690882490533,0.0010357996669275356,-0.0011613753934701283,-0.0004898390557678391,7.98494454809568e-05,0.0010741398307598298,0.003098053398490366,0.0014545577060845164,0.0029784372535585943,-4.359357343572709e-05,-0.0004285702889319509,0.0014309007140885417,0.0002406355383249724,-0.0007752957947862645,0.0005692541401205946,0.0008546823454606864,-0.0007552844278203944,-0.001289057972220083,0.0003109453811905243,0.0004204403430776438,0.0004581250193748727,4.670208565787309e-05,0.0010248715180851934,0.0006945063618736134,0.0016333023846123575,0.0012581894083672927,0.001190145635822167,-0.0008737370436493722,-0.0011022408295199664,-0.0003029795027234488,0.0006121409427982548,-0.001128451066809551,0.00021675993209808238,0.001067633529601153,0.0012561509728483441,-0.00043218403960862715,0.0013749297747078042,0.0001919358554813597,0.00036539857521549694,-0.0006881438215107968,0.0004209799683141884,0.0010001224749834768,-0.0017460440930234552,-0.00033265769666791637,-0.0002106292736748906,-0.0007559452270571557,0.0006060105450968775,0.0014311271297628991,0.0004587127898250603,0.00231083952045689,-0.00023887486087106582,-0.0006836273004308976,0.0013956189161237692,0.0006794164971021625,0.00017724329841762988,0.00047066395765998296,0.0018227350535906022,0.00021527928442487286,0.0011732525537000685,0.0014511484898523325,-0.00014189104290886057,-0.0007075053201535613,-0.0014410637927034663,-7.967758089459191e-05,0.0018055826739226985,-0.0003932850499445016,-0.0031629570164821213,-0.002513644471441189,0.00026558911324375204,-1.4575497415434154e-05,-0.0019511537037841561,0.0009874113990614812,0.0006430189371005528,0.0009241038965733929,0.0006149267460892184,-0.00025906989564343047,0.0005864714718579004,-0.00203245919450031,-0.00043517729500308633,-0.0008131978247547522,0.0003983822922843198,-4.74547010122074e-05,0.0003371896843115489,0.0006988451750657987,0.0003795264152965198,0.0003123222300524099,-0.0007826009888150212,0.0018423826550133526,0.0012110844480856839,0.0013348809524258184,0.0004556002507645947,-0.0004049206534217673,2.7015989770815293e-05,0.00038221741164711095,0.0006771836184877126,-0.0011257317770893376,-0.0005299924846945538,5.933693480781383e-05
